time,wili,state
358,2017-33,0.0,Idaho
359,2017-34,0.0,Idaho
360,2017-35,0.0,Idaho
361,2017-36,0.0,Idaho
362,2017-37,0.0,Idaho
363,2017-38,0.0,Idaho
364,2017-39,0.006904652767196446,Idaho
365,2017-40,0.165289,Idaho
366,2017-41,0.441176,Idaho
367,2017-42,0.367647,Idaho
368,2017-43,0.444162,Idaho
369,2017-44,0.948167,Idaho
370,2017-45,0.530705,Idaho
371,2017-46,0.646088,Idaho
372,2017-47,1.19205,Idaho
373,2017-48,1.21858,Idaho
374,2017-49,1.14329,Idaho
375,2017-50,0.774336,Idaho
376,2017-51,2.0219,Idaho
377,2017-52,1.37276,Idaho
378,2018-1,3.43228,Idaho
379,2018-2,3.68324,Idaho
380,2018-3,2.98408,Idaho
381,2018-4,2.8445,Idaho
382,2018-5,3.35648,Idaho
383,2018-6,2.43337,Idaho
384,2018-7,2.13749,Idaho
385,2018-8,2.47823,Idaho
386,2018-9,1.47059,Idaho
387,2018-10,0.402994,Idaho
388,2018-11,0.996678,Idaho
389,2018-12,1.32589,Idaho
390,2018-13,0.635728,Idaho
391,2018-14,1.13841,Idaho
392,2018-15,0.302115,Idaho
393,2018-16,0.300978,Idaho
394,2018-17,0.332889,Idaho
395,2018-18,0.617665,Idaho
396,2018-19,0.143781,Idaho
397,2018-20,0.215517,Idaho
398,2018-21,0.493421,Idaho
399,2018-22,0.212766,Idaho
400,2018-23,0.365631,Idaho
401,2018-24,0.184843,Idaho
402,2018-25,0.18018,Idaho
403,2018-26,0.189394,Idaho
404,2018-27,0.204499,Idaho
405,2018-28,0.19214449727064292,Idaho
406,2018-29,0.2312464638849554,Idaho
407,2018-30,0.322581,Idaho
408,2018-31,0.19379016821700826,Idaho
409,2018-32,0.04321932158279886,Idaho
410,2018-33,0.003551134299378795,Idaho
411,2018-34,0.00042484429495300783,Idaho
412,2018-35,0.01024220592902796,Idaho
413,2018-36,0.11575826918015547,Idaho
414,2018-37,0.41830335286412146,Idaho
415,2018-38,0.348028,Idaho
416,2018-39,0.096432,Idaho
417,2018-40,0.52459,Idaho
418,2018-41,0.271003,Idaho
419,2018-42,0.0910332,Idaho
420,2018-43,0.375738,Idaho
421,2018-44,0.222346,Idaho
422,2018-45,0.524934,Idaho
423,2018-46,1.30039,Idaho
424,2018-47,0.643974,Idaho
425,2018-48,0.610288,Idaho
426,2018-49,0.696594,Idaho
427,2018-50,0.456323,Idaho
428,2018-51,0.638978,Idaho
429,2018-52,2.23285,Idaho
430,2019-1,1.28894,Idaho
431,2019-2,1.51611,Idaho
432,2019-3,1.89573,Idaho
433,2019-4,2.43056,Idaho
434,2019-5,2.67215,Idaho
435,2019-6,5.05556,Idaho
436,2019-7,3.06243,Idaho
437,2019-8,4.15512,Idaho
438,2019-9,2.53807,Idaho
439,2019-10,2.18447,Idaho
440,2019-11,1.66154,Idaho
441,2019-12,1.77557,Idaho
442,2019-13,2.34516,Idaho
443,2019-14,1.05459,Idaho
444,2019-15,0.664894,Idaho
445,2019-16,0.309837,Idaho
446,2019-17,0.712589,Idaho
447,2019-18,0.789889,Idaho
448,2019-19,0.774103,Idaho
449,2019-20,0.2149,Idaho
450,2019-21,0.197824,Idaho
451,2019-22,0.286123,Idaho
452,2019-23,0.274725,Idaho
453,2019-24,0.19006894874963837,Idaho
454,2019-25,0.047306085427299895,Idaho
455,2019-26,0.004068350871750214,Idaho
456,2019-27,0.00012507094384581302,Idaho
457,2019-28,1.3987185697267337e-06,Idaho
458,2019-29,5.730369631753594e-09,Idaho
459,2019-30,8.623103126795929e-12,Idaho
460,2019-31,4.7709009956424484e-15,Idaho
0,2010-40,0.747696,Utah
1,2010-41,0.410939,Utah
2,2010-42,0.440583,Utah
3,2010-43,0.755957,Utah
4,2010-44,0.651859,Utah
5,2010-45,0.6639,Utah
6,2010-46,0.907845,Utah
7,2010-47,0.743569,Utah
8,2010-48,0.838308,Utah
9,2010-49,1.16492,Utah
10,2010-50,1.1154,Utah
11,2010-51,1.10739,Utah
12,2010-52,1.09006,Utah
13,2011-1,0.519955,Utah
14,2011-2,2.5974,Utah
15,2011-3,2.13816,Utah
16,2011-4,0.895355,Utah
17,2011-5,2.03178,Utah
18,2011-6,2.90828,Utah
19,2011-7,2.45478,Utah
20,2011-8,1.88917,Utah
21,2011-9,1.18407,Utah
22,2011-10,1.89679,Utah
23,2011-11,1.53116,Utah
24,2011-12,1.22,Utah
25,2011-13,1.2719,Utah
26,2011-14,0.752299,Utah
27,2011-15,0.963515,Utah
28,2011-16,0.579542,Utah
29,2011-17,0.257927,Utah
30,2011-18,0.31746,Utah
31,2011-19,0.333333,Utah
32,2011-20,0.364577,Utah
33,2011-21,0.273444,Utah
34,2011-22,0.207684,Utah
35,2011-23,0.313112,Utah
36,2011-24,0.27362,Utah
37,2011-25,0.204012,Utah
38,2011-26,0.408598,Utah
39,2011-27,0.481314,Utah
40,2011-28,0.0862515,Utah
41,2011-29,0.318544,Utah
42,2011-30,0.208171,Utah
43,2011-31,0.085034,Utah
44,2011-32,0.261097,Utah
45,2011-33,0.218775,Utah
46,2011-34,0.273491,Utah
47,2011-35,0.345599,Utah
48,2011-36,0.324374,Utah
49,2011-37,0.310238,Utah
50,2011-38,0.765543,Utah
51,2011-39,0.725454,Utah
52,2011-40,2.03367,Utah
53,2011-41,1.5859,Utah
54,2011-42,1.57322,Utah
55,2011-43,1.64063,Utah
56,2011-44,1.95447,Utah
57,2011-45,2.31967,Utah
58,2011-46,2.198,Utah
59,2011-47,2.37411,Utah
60,2011-48,1.91974,Utah
61,2011-49,1.72094,Utah
62,2011-50,1.93403,Utah
63,2011-51,2.20977,Utah
64,2011-52,2.39593,Utah
65,2012-1,2.37858,Utah
66,2012-2,2.37303,Utah
67,2012-3,2.31099,Utah
68,2012-4,2.20285,Utah
69,2012-5,2.78306,Utah
70,2012-6,2.91572,Utah
71,2012-7,3.0526,Utah
72,2012-8,3.24193,Utah
73,2012-9,2.50308,Utah
74,2012-10,3.07356,Utah
75,2012-11,3.87886,Utah
76,2012-12,2.81957,Utah
77,2012-13,3.21779,Utah
78,2012-14,2.11272,Utah
79,2012-15,2.18589,Utah
80,2012-16,1.89499,Utah
81,2012-17,1.82514,Utah
82,2012-18,2.12011,Utah
83,2012-19,1.6985,Utah
84,2012-20,1.60944,Utah
85,2012-21,1.41423,Utah
86,2012-22,1.99791,Utah
87,2012-23,1.60122,Utah
88,2012-24,1.55346,Utah
89,2012-25,1.41023,Utah
90,2012-26,1.26907,Utah
91,2012-27,1.13541,Utah
92,2012-28,1.02053,Utah
93,2012-29,1.04715,Utah
94,2012-30,1.22336,Utah
95,2012-31,1.1039,Utah
96,2012-32,0.961181,Utah
97,2012-33,1.24962,Utah
98,2012-34,0.982697,Utah
99,2012-35,1.14983,Utah
100,2012-36,1.66558,Utah
101,2012-37,1.68124,Utah
102,2012-38,1.18388,Utah
103,2012-39,1.33656,Utah
104,2012-40,1.36854,Utah
105,2012-41,1.24436,Utah
106,2012-42,1.54044,Utah
107,2012-43,1.39703,Utah
108,2012-44,1.82982,Utah
109,2012-45,1.68754,Utah
110,2012-46,1.84277,Utah
111,2012-47,2.82368,Utah
112,2012-48,2.46774,Utah
113,2012-49,2.75824,Utah
114,2012-50,4.66899,Utah
115,2012-51,4.21213,Utah
116,2012-52,6.93167,Utah
117,2013-1,6.62258,Utah
118,2013-2,5.4211,Utah
119,2013-3,5.49212,Utah
120,2013-4,5.58777,Utah
121,2013-5,5.05722,Utah
122,2013-6,4.17015,Utah
123,2013-7,3.63476,Utah
124,2013-8,3.33351,Utah
125,2013-9,3.04991,Utah
126,2013-10,2.68849,Utah
127,2013-11,2.47748,Utah
128,2013-12,1.93257,Utah
129,2013-13,1.79954,Utah
130,2013-14,1.92144,Utah
131,2013-15,1.63571,Utah
132,2013-16,1.39591,Utah
133,2013-17,1.48716,Utah
134,2013-18,1.53596,Utah
135,2013-19,1.51779,Utah
136,2013-20,1.42519,Utah
137,2013-21,1.56193,Utah
138,2013-22,1.73724,Utah
139,2013-23,1.5233,Utah
140,2013-24,1.18249,Utah
141,2013-25,1.31288,Utah
142,2013-26,1.0177,Utah
143,2013-27,0.858116,Utah
144,2013-28,0.872766,Utah
145,2013-29,0.938416,Utah
146,2013-30,1.09557,Utah
147,2013-31,0.934849,Utah
148,2013-32,0.97318,Utah
149,2013-33,0.86334,Utah
150,2013-34,0.8474,Utah
151,2013-35,1.39539,Utah
152,2013-36,1.06429,Utah
153,2013-37,0.102071,Utah
154,2013-38,0.218716,Utah
155,2013-39,1.03354,Utah
156,2013-40,1.16469,Utah
157,2013-41,1.29191,Utah
158,2013-42,1.3136,Utah
159,2013-43,1.49544,Utah
160,2013-44,1.272,Utah
161,2013-45,1.263,Utah
162,2013-46,1.16391,Utah
163,2013-47,1.80261,Utah
164,2013-48,1.84716,Utah
165,2013-49,2.79971,Utah
166,2013-50,2.66735,Utah
167,2013-51,2.74928,Utah
168,2013-52,5.39844,Utah
169,2014-1,3.5726,Utah
170,2014-2,3.29272,Utah
171,2014-3,3.12789,Utah
172,2014-4,3.05851,Utah
173,2014-5,2.5232,Utah
174,2014-6,2.47417,Utah
175,2014-7,2.48033,Utah
176,2014-8,2.7389,Utah
177,2014-9,2.04691,Utah
178,2014-10,2.54926,Utah
179,2014-11,2.10766,Utah
180,2014-12,2.18588,Utah
181,2014-13,1.88802,Utah
182,2014-14,2.0068,Utah
183,2014-15,1.86781,Utah
184,2014-16,1.63904,Utah
185,2014-17,2.60776,Utah
186,2014-18,1.53369,Utah
187,2014-19,1.83045,Utah
188,2014-20,1.76052,Utah
189,2014-21,1.74422,Utah
190,2014-22,1.66775,Utah
191,2014-23,0.198478,Utah
192,2014-24,1.21724,Utah
193,2014-25,1.5633435251912742,Utah
194,2014-26,1.00689,Utah
195,2014-27,1.15603,Utah
196,2014-28,0.912593,Utah
197,2014-29,0.706949,Utah
198,2014-30,1.16147,Utah
199,2014-31,0.814638,Utah
200,2014-32,0.817003,Utah
201,2014-33,1.07149,Utah
202,2014-34,0.991839,Utah
203,2014-35,1.0849,Utah
204,2014-36,0.244798,Utah
205,2014-37,1.47658,Utah
206,2014-38,1.2458,Utah
207,2014-39,1.22449,Utah
208,2014-40,1.15574,Utah
209,2014-41,1.29199,Utah
210,2014-42,1.29317,Utah
211,2014-43,1.51456,Utah
212,2014-44,1.58786,Utah
213,2014-45,1.51435,Utah
214,2014-46,1.80339,Utah
215,2014-47,1.96438,Utah
216,2014-48,2.63658,Utah
217,2014-49,2.67954,Utah
218,2014-50,3.37139,Utah
219,2014-51,4.09467,Utah
220,2014-52,5.92433,Utah
221,2015-1,5.81484,Utah
222,2015-2,4.24488,Utah
223,2015-3,3.87381,Utah
224,2015-4,3.77937,Utah
225,2015-5,3.35289,Utah
226,2015-6,3.24445,Utah
227,2015-7,2.87327,Utah
228,2015-8,2.76383,Utah
229,2015-9,2.12272,Utah
230,2015-10,2.4169,Utah
231,2015-11,1.96868,Utah
232,2015-12,2.11561,Utah
233,2015-13,1.91629,Utah
234,2015-14,2.09328,Utah
235,2015-15,2.02062,Utah
236,2015-16,1.5241,Utah
237,2015-17,2.12351,Utah
238,2015-18,1.56899,Utah
239,2015-19,1.81131,Utah
240,2015-20,1.31759,Utah
241,2015-21,1.43499,Utah
242,2015-22,1.68057,Utah
243,2015-23,1.26793,Utah
244,2015-24,0.950943,Utah
245,2015-25,1.00904,Utah
246,2015-26,1.16949,Utah
247,2015-27,0.797987,Utah
248,2015-28,0.71203,Utah
249,2015-29,0.658234,Utah
250,2015-30,0.988692,Utah
251,2015-31,0.733964,Utah
252,2015-32,0.882541,Utah
253,2015-33,0.846796,Utah
254,2015-34,0.552086,Utah
255,2015-35,0.773633,Utah
256,2015-36,0.905648,Utah
257,2015-37,0.79352,Utah
258,2015-38,0.710344,Utah
259,2015-39,1.11618,Utah
260,2015-40,1.03753,Utah
261,2015-41,1.05777,Utah
262,2015-42,1.05639,Utah
263,2015-43,1.22651,Utah
264,2015-44,1.12832,Utah
265,2015-45,1.51484,Utah
266,2015-46,1.5367,Utah
267,2015-47,1.60466,Utah
268,2015-48,2.05614,Utah
269,2015-49,1.29138,Utah
270,2015-50,1.41706,Utah
271,2015-51,1.80879,Utah
272,2015-52,2.12355,Utah
273,2015-53,2.30778,Utah
274,2016-1,1.57693,Utah
275,2016-2,2.10701,Utah
276,2016-3,2.14924,Utah
277,2016-4,2.69415,Utah
278,2016-5,2.83149,Utah
279,2016-6,3.18894,Utah
280,2016-7,4.09285,Utah
281,2016-8,4.24214,Utah
282,2016-9,3.4478,Utah
283,2016-10,3.57419,Utah
284,2016-11,3.27439,Utah
285,2016-12,2.30788,Utah
286,2016-13,2.7132,Utah
287,2016-14,2.50785,Utah
288,2016-15,1.87337,Utah
289,2016-16,1.31542,Utah
290,2016-17,1.38945,Utah
291,2016-18,1.47087,Utah
292,2016-19,1.19156,Utah
293,2016-20,1.13827,Utah
294,2016-21,1.37956,Utah
295,2016-22,1.69,Utah
296,2016-23,0.803757,Utah
297,2016-24,0.860215,Utah
298,2016-25,0.915373,Utah
299,2016-26,0.803547,Utah
300,2016-27,0.805974,Utah
301,2016-28,0.892233,Utah
302,2016-29,0.78375,Utah
303,2016-30,0.847378,Utah
304,2016-31,0.587237,Utah
305,2016-32,0.783602,Utah
306,2016-33,0.799081,Utah
307,2016-34,0.733104,Utah
308,2016-35,0.832743,Utah
309,2016-36,0.894717,Utah
310,2016-37,0.959535,Utah
311,2016-38,0.914403,Utah
312,2016-39,0.530623,Utah
313,2016-40,1.12899,Utah
314,2016-41,0.808335,Utah
315,2016-42,1.0424,Utah
316,2016-43,0.834336,Utah
317,2016-44,0.762672,Utah
318,2016-45,1.02498,Utah
319,2016-46,0.979074,Utah
320,2016-47,1.15142,Utah
321,2016-48,1.3005,Utah
322,2016-49,1.37566,Utah
323,2016-50,1.8372,Utah
324,2016-51,3.2999,Utah
325,2016-52,3.89622,Utah
326,2017-1,3.37125,Utah
327,2017-2,2.86365,Utah
328,2017-3,2.89367,Utah
329,2017-4,2.04686,Utah
330,2017-5,1.60697,Utah
331,2017-6,1.5936,Utah
332,2017-7,1.29598,Utah
333,2017-8,1.60169,Utah
334,2017-9,0.493608,Utah
335,2017-10,0.61082,Utah
336,2017-11,0.586114,Utah
337,2017-12,0.593898,Utah
338,2017-13,0.529539,Utah
339,2017-14,0.502478,Utah
340,2017-15,0.546992,Utah
341,2017-16,0.559903,Utah
342,2017-17,0.636194,Utah
343,2017-18,0.73975,Utah
344,2017-19,0.497089,Utah
345,2017-20,0.576097,Utah
346,2017-21,0.513143,Utah
347,2017-22,0.617145,Utah
348,2017-23,0.366911,Utah
349,2017-24,0.326931,Utah
350,2017-25,0.274635,Utah
351,2017-26,0.274869,Utah
352,2017-27,0.301182,Utah
353,2017-28,0.261587,Utah
354,2017-29,0.281275,Utah
355,2017-30,0.289193,Utah
356,2017-31,0.296137,Utah
357,2017-32,0.294177,Utah
358,2017-33,0.28058,Utah
359,2017-34,0.315246,Utah
360,2017-35,0.338983,Utah
361,2017-36,0.349818,Utah
362,2017-37,0.348324,Utah
363,2017-38,0.133529,Utah
364,2017-39,0.145729,Utah
365,2017-40,0.144053,Utah
366,2017-41,0.158764,Utah
367,2017-42,0.223493,Utah
368,2017-43,0.542289,Utah
369,2017-44,0.193697,Utah
370,2017-45,0.13259,Utah
371,2017-46,0.316315,Utah
372,2017-47,0.232974,Utah
373,2017-48,0.275559,Utah
374,2017-49,0.26722,Utah
375,2017-50,0.435192,Utah
376,2017-51,1.22118,Utah
377,2017-52,2.1783,Utah
378,2018-1,2.09605,Utah
379,2018-2,2.08395,Utah
380,2018-3,2.6001,Utah
381,2018-4,1.75702,Utah
382,2018-5,2.01143,Utah
383,2018-6,2.5761,Utah
384,2018-7,2.98601,Utah
385,2018-8,3.0292,Utah
386,2018-9,1.43303,Utah
387,2018-10,1.6104,Utah
388,2018-11,1.2915,Utah
389,2018-12,0.815959,Utah
390,2018-13,1.00053,Utah
391,2018-14,1.20949,Utah
392,2018-15,0.835232,Utah
393,2018-16,0.722453,Utah
394,2018-17,0.933446,Utah
395,2018-18,1.02064,Utah
396,2018-19,0.716589,Utah
397,2018-20,0.935632,Utah
398,2018-21,0.829122,Utah
399,2018-22,1.62842,Utah
400,2018-23,0.782286,Utah
401,2018-24,0.318847,Utah
402,2018-25,0.590195,Utah
403,2018-26,0.210103,Utah
404,2018-27,0.0157468,Utah
405,2018-28,0.194384,Utah
406,2018-29,0.178874,Utah
407,2018-30,0.0630543,Utah
408,2018-31,0.177218,Utah
409,2018-32,0.394566,Utah
410,2018-33,0.379986,Utah
411,2018-34,0.061203654799478535,Utah
412,2018-35,0.379986,Utah
413,2018-36,0.617595,Utah
414,2018-37,0.461117,Utah
415,2018-38,1.43943,Utah
416,2018-39,1.08121,Utah
417,2018-40,1.12891,Utah
418,2018-41,0.889977,Utah
419,2018-42,1.33969,Utah
420,2018-43,1.69755,Utah
421,2018-44,1.44402,Utah
422,2018-45,2.05769,Utah
423,2018-46,2.01558,Utah
424,2018-47,3.04355,Utah
425,2018-48,2.34652,Utah
426,2018-49,2.45367,Utah
427,2018-50,2.47489,Utah
428,2018-51,3.35942,Utah
429,2018-52,5.01597,Utah
430,2019-1,4.63265,Utah
431,2019-2,3.69727,Utah
432,2019-3,3.25594,Utah
433,2019-4,4.17613,Utah
434,2019-5,5.7164,Utah
435,2019-6,6.3544,Utah
436,2019-7,6.44471,Utah
437,2019-8,6.70821,Utah
438,2019-9,6.03751,Utah
439,2019-10,5.35187,Utah
440,2019-11,4.85543,Utah
441,2019-12,4.03966,Utah
442,2019-13,3.41714,Utah
443,2019-14,3.27877,Utah
444,2019-15,2.35355,Utah
445,2019-16,2.73766,Utah
446,2019-17,2.31013,Utah
447,2019-18,2.42628,Utah
448,2019-19,2.32142,Utah
449,2019-20,2.33507,Utah
450,2019-21,2.01746,Utah
451,2019-22,2.43707,Utah
452,2019-23,2.11268,Utah
453,2019-24,1.69391,Utah
454,2019-25,1.53606,Utah
455,2019-26,1.55616,Utah
456,2019-27,1.58535,Utah
457,2019-28,1.19744,Utah
458,2019-29,1.31394,Utah
459,2019-30,1.34406,Utah
460,2019-31,1.08701,Utah
0,2010-40,1.14343,Virginia
1,2010-41,1.23653,Virginia
2,2010-42,1.22545,Virginia
3,2010-43,1.26902,Virginia
4,2010-44,1.26547,Virginia
5,2010-45,1.41165,Virginia
6,2010-46,1.53242,Virginia
7,2010-47,1.62726,Virginia
8,2010-48,1.57146,Virginia
9,2010-49,1.69937,Virginia
10,2010-50,1.75344,Virginia
11,2010-51,2.19585,Virginia
12,2010-52,2.3964,Virginia
13,2011-1,2.48912,Virginia
14,2011-2,2.81105,Virginia
15,2011-3,3.97236,Virginia
16,2011-4,4.7423,Virginia
17,2011-5,5.34851,Virginia
18,2011-6,5.12923,Virginia
19,2011-7,5.14304,Virginia
20,2011-8,4.35908,Virginia
21,2011-9,3.47331,Virginia
22,2011-10,2.8357,Virginia
23,2011-11,2.26876,Virginia
24,2011-12,1.85296,Virginia
25,2011-13,1.81293,Virginia
26,2011-14,1.51176,Virginia
27,2011-15,1.48654,Virginia
28,2011-16,1.3181,Virginia
29,2011-17,1.05721,Virginia
30,2011-18,1.07273,Virginia
31,2011-19,1.06423,Virginia
32,2011-20,1.1395,Virginia
33,2011-21,0.999368,Virginia
34,2011-22,1.01137,Virginia
35,2011-23,0.964833,Virginia
36,2011-24,0.911056,Virginia
37,2011-25,0.82836,Virginia
38,2011-26,0.817877,Virginia
39,2011-27,0.723917,Virginia
40,2011-28,0.629352,Virginia
41,2011-29,0.625742,Virginia
42,2011-30,0.673763,Virginia
43,2011-31,0.560293,Virginia
44,2011-32,0.588899,Virginia
45,2011-33,0.677421,Virginia
46,2011-34,0.774693,Virginia
47,2011-35,0.723238,Virginia
48,2011-36,0.800381,Virginia
49,2011-37,0.916186,Virginia
50,2011-38,1.08084,Virginia
51,2011-39,1.21326,Virginia
52,2011-40,1.24903,Virginia
53,2011-41,1.35433,Virginia
54,2011-42,1.28256,Virginia
55,2011-43,1.38842,Virginia
56,2011-44,1.45224,Virginia
57,2011-45,1.53378,Virginia
58,2011-46,1.50762,Virginia
59,2011-47,1.60014,Virginia
60,2011-48,1.67932,Virginia
61,2011-49,1.52293,Virginia
62,2011-50,1.70213,Virginia
63,2011-51,1.75168,Virginia
64,2011-52,1.97506,Virginia
65,2012-1,1.79988,Virginia
66,2012-2,1.39757,Virginia
67,2012-3,1.66761,Virginia
68,2012-4,1.47628,Virginia
69,2012-5,1.68142,Virginia
70,2012-6,1.47935,Virginia
71,2012-7,1.6923,Virginia
72,2012-8,1.63359,Virginia
73,2012-9,1.55302,Virginia
74,2012-10,1.57107,Virginia
75,2012-11,1.50433,Virginia
76,2012-12,1.35354,Virginia
77,2012-13,1.30649,Virginia
78,2012-14,1.28639,Virginia
79,2012-15,1.15225,Virginia
80,2012-16,1.0998,Virginia
81,2012-17,1.0616,Virginia
82,2012-18,1.15984,Virginia
83,2012-19,0.960439,Virginia
84,2012-20,0.968512,Virginia
85,2012-21,1.00561,Virginia
86,2012-22,1.06786,Virginia
87,2012-23,0.967892,Virginia
88,2012-24,1.02416,Virginia
89,2012-25,0.955853,Virginia
90,2012-26,0.937844,Virginia
91,2012-27,0.871453,Virginia
92,2012-28,0.72054,Virginia
93,2012-29,0.78756,Virginia
94,2012-30,0.734682,Virginia
95,2012-31,0.74864,Virginia
96,2012-32,0.739357,Virginia
97,2012-33,0.785321,Virginia
98,2012-34,0.772323,Virginia
99,2012-35,0.906959,Virginia
100,2012-36,0.934876,Virginia
101,2012-37,1.08288,Virginia
102,2012-38,1.22811,Virginia
103,2012-39,1.2518,Virginia
104,2012-40,1.24717,Virginia
105,2012-41,1.36244,Virginia
106,2012-42,1.34905,Virginia
107,2012-43,1.43984,Virginia
108,2012-44,1.61346,Virginia
109,2012-45,1.5578,Virginia
110,2012-46,1.75717,Virginia
111,2012-47,2.08133,Virginia
112,2012-48,2.25777,Virginia
113,2012-49,2.9019,Virginia
114,2012-50,4.04577,Virginia
115,2012-51,5.75511,Virginia
116,2012-52,7.31564,Virginia
117,2013-1,6.80646,Virginia
118,2013-2,7.06235,Virginia
119,2013-3,6.24657,Virginia
120,2013-4,2.96131,Virginia
121,2013-5,3.83966,Virginia
122,2013-6,3.28483,Virginia
123,2013-7,3.16161,Virginia
124,2013-8,3.076,Virginia
125,2013-9,3.03836,Virginia
126,2013-10,3.17296,Virginia
127,2013-11,2.96363,Virginia
128,2013-12,2.62536,Virginia
129,2013-13,2.41272,Virginia
130,2013-14,2.19136,Virginia
131,2013-15,1.79362,Virginia
132,2013-16,1.2814,Virginia
133,2013-17,1.21938,Virginia
134,2013-18,1.21462,Virginia
135,2013-19,1.06852,Virginia
136,2013-20,0.953416,Virginia
137,2013-21,1.02018,Virginia
138,2013-22,0.982714,Virginia
139,2013-23,0.887691,Virginia
140,2013-24,0.93743,Virginia
141,2013-25,0.845789,Virginia
142,2013-26,0.827225,Virginia
143,2013-27,0.844016,Virginia
144,2013-28,0.751779,Virginia
145,2013-29,0.731653,Virginia
146,2013-30,0.751795,Virginia
147,2013-31,0.752373,Virginia
148,2013-32,0.627758,Virginia
149,2013-33,0.74843,Virginia
150,2013-34,1.00721,Virginia
151,2013-35,0.812642,Virginia
152,2013-36,1.03449,Virginia
153,2013-37,1.17679,Virginia
154,2013-38,1.29821,Virginia
155,2013-39,1.28907,Virginia
156,2013-40,1.28394,Virginia
157,2013-41,1.28999,Virginia
158,2013-42,1.44527,Virginia
159,2013-43,1.51564,Virginia
160,2013-44,1.63527,Virginia
161,2013-45,1.56031,Virginia
162,2013-46,1.57625,Virginia
163,2013-47,1.72339,Virginia
164,2013-48,1.91655,Virginia
165,2013-49,1.98556,Virginia
166,2013-50,2.18044,Virginia
167,2013-51,2.61354,Virginia
168,2013-52,3.4295,Virginia
169,2014-1,3.88364,Virginia
170,2014-2,4.06224,Virginia
171,2014-3,4.6483,Virginia
172,2014-4,4.37013,Virginia
173,2014-5,3.69423,Virginia
174,2014-6,3.28552,Virginia
175,2014-7,3.13499,Virginia
176,2014-8,2.68339,Virginia
177,2014-9,2.44837,Virginia
178,2014-10,2.26653,Virginia
179,2014-11,1.89497,Virginia
180,2014-12,1.92425,Virginia
181,2014-13,1.95655,Virginia
182,2014-14,1.89131,Virginia
183,2014-15,1.87299,Virginia
184,2014-16,1.47833,Virginia
185,2014-17,1.37131,Virginia
186,2014-18,1.51772,Virginia
187,2014-19,1.39582,Virginia
188,2014-20,1.3232,Virginia
189,2014-21,1.24352,Virginia
190,2014-22,1.28038,Virginia
191,2014-23,1.1475,Virginia
192,2014-24,1.06692,Virginia
193,2014-25,1.01355,Virginia
194,2014-26,0.918973,Virginia
195,2014-27,1.08524,Virginia
196,2014-28,0.838727,Virginia
197,2014-29,0.871626,Virginia
198,2014-30,0.79369,Virginia
199,2014-31,0.803004,Virginia
200,2014-32,0.752559,Virginia
201,2014-33,0.799029,Virginia
202,2014-34,0.871769,Virginia
203,2014-35,0.96272,Virginia
204,2014-36,1.03362,Virginia
205,2014-37,1.35542,Virginia
206,2014-38,1.43986,Virginia
207,2014-39,1.46903,Virginia
208,2014-40,1.43013,Virginia
209,2014-41,1.77161,Virginia
210,2014-42,1.87367,Virginia
211,2014-43,1.70346,Virginia
212,2014-44,1.71274,Virginia
213,2014-45,1.70635,Virginia
214,2014-46,1.75274,Virginia
215,2014-47,1.99125,Virginia
216,2014-48,2.39042,Virginia
217,2014-49,2.46464,Virginia
218,2014-50,3.42276,Virginia
219,2014-51,5.44911,Virginia
220,2014-52,9.87439,Virginia
221,2015-1,8.66942,Virginia
222,2015-2,6.49073,Virginia
223,2015-3,4.9923,Virginia
224,2015-4,4.34338,Virginia
225,2015-5,4.05259,Virginia
226,2015-6,3.08799,Virginia
227,2015-7,2.64815,Virginia
228,2015-8,2.43285,Virginia
229,2015-9,1.70949,Virginia
230,2015-10,1.75565,Virginia
231,2015-11,1.62989,Virginia
232,2015-12,1.62236,Virginia
233,2015-13,1.88077,Virginia
234,2015-14,1.8815,Virginia
235,2015-15,1.75242,Virginia
236,2015-16,1.46854,Virginia
237,2015-17,1.47072,Virginia
238,2015-18,1.53866,Virginia
239,2015-19,1.46258,Virginia
240,2015-20,1.39585,Virginia
241,2015-21,1.38784,Virginia
242,2015-22,1.36031,Virginia
243,2015-23,1.14471,Virginia
244,2015-24,1.20665,Virginia
245,2015-25,1.12833,Virginia
246,2015-26,0.985268,Virginia
247,2015-27,0.993886,Virginia
248,2015-28,0.941369,Virginia
249,2015-29,0.832394,Virginia
250,2015-30,0.779566,Virginia
251,2015-31,0.815613,Virginia
252,2015-32,0.80996,Virginia
253,2015-33,0.814073,Virginia
254,2015-34,0.800209,Virginia
255,2015-35,0.865735,Virginia
256,2015-36,1.05626,Virginia
257,2015-37,1.14117,Virginia
258,2015-38,1.07965,Virginia
259,2015-39,1.29069,Virginia
260,2015-40,1.31923,Virginia
261,2015-41,1.33996,Virginia
262,2015-42,1.50892,Virginia
263,2015-43,1.7641,Virginia
264,2015-44,1.54868,Virginia
265,2015-45,1.65955,Virginia
266,2015-46,1.67621,Virginia
267,2015-47,1.90304,Virginia
268,2015-48,2.17016,Virginia
269,2015-49,2.07325,Virginia
270,2015-50,2.22075,Virginia
271,2015-51,2.36551,Virginia
272,2015-52,2.80804,Virginia
273,2015-53,2.67095,Virginia
274,2016-1,2.32881,Virginia
275,2016-2,2.22837,Virginia
276,2016-3,2.18843,Virginia
277,2016-4,1.93452,Virginia
278,2016-5,1.74534,Virginia
279,2016-6,1.9085,Virginia
280,2016-7,2.32802,Virginia
